,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
341,60.28,60.18,62.8,62.15,1.92,3.19%,2025-05-06,1404/02/16
342,59.5,58.5,60.82,60.23,1.06,1.76%,2025-05-05,1404/02/15
343,61.82,60.69,62.72,61.29,0.84,1.37%,2025-05-02,1404/02/12
344,61.23,59.3,62.4,62.13,0.99,1.59%,2025-05-01,1404/02/11
345,64.11,62.99,64.33,63.12,1.13,1.79%,2025-04-30,1404/02/10
346,65.79,63.9,65.83,64.25,1.61,2.51%,2025-04-29,1404/02/09
347,67.25,65.25,67.57,65.86,1.01,1.53%,2025-04-28,1404/02/08
348,66.57,65.55,67.18,66.87,0.32,0.48%,2025-04-25,1404/02/05
349,66.11,65.8,67.02,66.55,1.37,2.10%,2025-04-24,1404/02/04
350,67.01,64.39,67.64,65.18,1.3,1.99%,2025-04-23,1404/02/03
351,65.8,65.58,67.08,66.48,1.18,1.81%,2025-04-22,1404/02/02
352,66.87,64.76,66.87,65.3,2.66,4.07%,2025-04-21,1404/02/01
353,66.25,65.95,68.14,67.96,2.11,3.20%,2025-04-17,1404/01/28
354,64.82,63.79,66.36,65.85,1.18,1.82%,2025-04-16,1404/01/27
355,64.96,64.21,65.4,64.67,0.21,0.32%,2025-04-15,1404/01/26
356,65,64.02,65.9,64.88,0.12,0.19%,2025-04-14,1404/01/25
357,63.16,62.77,65.08,64.76,1.43,2.26%,2025-04-11,1404/01/22
358,65.9,62,66.08,63.33,2.15,3.39%,2025-04-10,1404/01/21
359,61.13,58.4,66.02,65.48,2.66,4.23%,2025-04-09,1404/01/20
360,64.59,61.34,65.21,62.82,1.39,2.21%,2025-04-08,1404/01/19
361,64.9,62.51,67.43,64.21,1.37,2.13%,2025-04-07,1404/01/18
362,70,64.03,70.11,65.58,4.56,6.95%,2025-04-04,1404/01/15
363,72.7,69.48,73.4,70.14,4.81,6.86%,2025-04-03,1404/01/14
364,74.52,73.1,75.47,74.95,0.46,0.62%,2025-04-02,1404/01/13
365,74.67,74.33,75.29,74.49,0.25,0.34%,2025-04-01,1404/01/12
366,73.76,73.18,74.81,74.74,1.11,1.51%,2025-03-31,1404/01/11
367,74.03,73.22,74.2,73.63,0.4,0.54%,2025-03-28,1404/01/08
368,73.9,73.23,74.07,74.03,0.24,0.33%,2025-03-27,1404/01/07
369,73.27,73.09,74.17,73.79,0.77,1.05%,2025-03-26,1404/01/06
370,73.08,72.5,73.57,73.02,0.65,0.90%,2025-03-25,1404/01/05
371,71.7,71.26,72.57,72.37,0.76,1.06%,2025-03-24,1404/01/04
372,71.8,71.01,71.97,71.61,0.14,0.20%,2025-03-21,1404/01/01
373,70.49,70.1,71.76,71.47,1.15,1.64%,2025-03-20,1403/12/30
374,70.05,69.51,70.77,70.32,0.2,0.29%,2025-03-19,1403/12/29
375,70.44,69.85,71.68,70.12,0.48,0.68%,2025-03-18,1403/12/28
376,70.18,70.17,71.27,70.6,0.02,0.03%,2025-03-17,1403/12/27
377,70.16,69.93,70.75,70.58,0.7,1%,2025-03-14,1403/12/24
378,70.95,69.66,71.25,69.88,1.07,1.53%,2025-03-13,1403/12/23
379,69.95,69.48,71.1,70.95,1.39,2%,2025-03-12,1403/12/22
380,69.05,68.63,70.44,69.56,0.28,0.40%,2025-03-11,1403/12/21
381,70.49,69.05,70.88,69.28,1.08,1.56%,2025-03-10,1403/12/20
382,69.43,69.3,71.4,70.36,0.9,1.30%,2025-03-07,1403/12/17
383,69.43,68.74,69.9,69.46,0.16,0.23%,2025-03-06,1403/12/16
384,71.02,68.33,71.18,69.3,1.74,2.51%,2025-03-05,1403/12/15
385,71.3,69.75,71.36,71.04,0.58,0.82%,2025-03-04,1403/12/14
386,73.04,71.17,73.67,71.62,1.56,2.18%,2025-03-03,1403/12/13
387,73.72,72.97,73.84,73.18,0.86,1.18%,2025-02-28,1403/12/10
388,72.7,72.49,74.26,74.04,1.51,2.08%,2025-02-27,1403/12/09
389,73.16,72.39,73.34,72.53,0.49,0.68%,2025-02-26,1403/12/08
390,74.74,72.7,75.26,73.02,1.29,1.77%,2025-02-25,1403/12/07
391,73.76,73.71,74.5,74.31,0.26,0.35%,2025-02-24,1403/12/06
392,76.21,73.8,76.32,74.05,2,2.70%,2025-02-21,1403/12/03
393,75.68,75.36,76.71,76.05,0.38,0.50%,2025-02-20,1403/12/02
394,75.44,75.38,76.4,75.67,0.24,0.32%,2025-02-19,1403/12/01
395,74.95,74.59,75.67,75.43,0.5,0.67%,2025-02-18,1403/11/30
396,74.36,73.91,75.07,74.93,0.19,0.25%,2025-02-17,1403/11/29
397,75,74.53,75.85,74.74,0.28,0.37%,2025-02-14,1403/11/26
398,74.97,74.06,75.37,75.02,0.16,0.21%,2025-02-13,1403/11/25
399,76.82,74.92,76.91,75.18,1.82,2.42%,2025-02-12,1403/11/24
400,75.94,75.9,77.29,77,1.13,1.49%,2025-02-11,1403/11/23
401,74.59,74.51,76.23,75.87,1.21,1.62%,2025-02-10,1403/11/22
402,74.31,74.26,75.12,74.66,0.37,0.50%,2025-02-07,1403/11/19
403,74.71,74.1,75.4,74.29,0.32,0.43%,2025-02-06,1403/11/18
404,76.21,74.56,76.34,74.61,1.59,2.13%,2025-02-05,1403/11/17
405,75.4,74.15,76.66,76.2,0.24,0.32%,2025-02-04,1403/11/16
406,76.79,75.04,77.34,75.96,0.8,1.05%,2025-02-03,1403/11/15
407,77.25,76.48,77.51,76.76,0.11,0.14%,2025-01-31,1403/11/12
408,76.77,76,77.63,76.87,0.29,0.38%,2025-01-30,1403/11/11
409,77.62,76.31,77.7,76.58,0.91,1.19%,2025-01-29,1403/11/10
410,77.01,76.85,78.18,77.49,0.41,0.53%,2025-01-28,1403/11/09
411,78.34,76.3,79,77.08,0.47,0.61%,2025-01-27,1403/11/08
412,77.17,76.92,78.08,77.55,0.01,0.01%,2025-01-24,1403/11/05
413,78.01,77.12,78.8,77.56,0.59,0.76%,2025-01-23,1403/11/04
414,78.47,77.95,78.91,78.15,0.25,0.32%,2025-01-22,1403/11/03
415,78.78,77.66,79.37,78.4,0.7,0.89%,2025-01-21,1403/11/02
416,79.72,78.43,79.99,79.1,1.69,2.14%,2025-01-20,1403/11/01
417,81.44,80.5,81.93,80.79,0.5,0.62%,2025-01-17,1403/10/28
418,82.42,80.39,82.57,81.29,0.74,0.91%,2025-01-16,1403/10/27
419,80.29,79.62,82.63,82.03,2.11,2.64%,2025-01-15,1403/10/26
420,80.92,79.87,81.15,79.92,1.09,1.36%,2025-01-14,1403/10/25
421,79.76,79.76,81.68,81.01,1.25,1.57%,2025-01-13,1403/10/24
422,77.26,77.03,80.75,79.76,2.84,3.69%,2025-01-10,1403/10/21
423,76.18,75.68,77.27,76.92,0.76,1%,2025-01-09,1403/10/20
424,77.3,76.04,77.89,76.16,0.89,1.17%,2025-01-08,1403/10/19
425,76.18,75.91,77.3,77.05,0.75,0.98%,2025-01-07,1403/10/18
426,76.58,75.94,77.5,76.3,0.21,0.28%,2025-01-06,1403/10/17
427,75.98,75.53,76.73,76.51,0.58,0.76%,2025-01-03,1403/10/14
428,74.93,74.72,76.55,75.93,1.29,1.73%,2025-01-02,1403/10/13
429,74.25,73.84,74.89,74.64,0.25,0.34%,2024-12-31,1403/10/11
430,73.81,73.8,74.63,74.39,0.22,0.30%,2024-12-30,1403/10/10
431,73.16,73.05,74.29,74.17,0.91,1.24%,2024-12-27,1403/10/07
432,73.77,72.99,74.17,73.26,0.32,0.44%,2024-12-26,1403/10/06
433,72.96,72.79,73.81,73.58,0.95,1.31%,2024-12-24,1403/10/04
434,72.86,71.98,73.38,72.63,0.31,0.43%,2024-12-23,1403/10/03
435,72.57,72,73.29,72.94,0.06,0.08%,2024-12-20,1403/09/30
436,72.91,72.53,73.86,72.88,0.51,0.70%,2024-12-19,1403/09/29
437,73.26,72.8,74.2,73.39,0.2,0.27%,2024-12-18,1403/09/28
438,73.91,72.48,74.18,73.19,0.72,0.98%,2024-12-17,1403/09/27
439,74.6,73.7,74.6,73.91,0.58,0.78%,2024-12-16,1403/09/26
440,73.33,73.3,74.59,74.49,1.08,1.47%,2024-12-13,1403/09/23
441,73.6,72.42,74,73.41,0.11,0.15%,2024-12-12,1403/09/22
442,72.15,72.15,73.75,73.52,1.33,1.84%,2024-12-11,1403/09/21
443,71.94,71.53,72.72,72.19,0.05,0.07%,2024-12-10,1403/09/20
444,70.92,70.92,72.65,72.14,1.02,1.43%,2024-12-09,1403/09/19
445,72.12,70.85,72.19,71.12,0.97,1.36%,2024-12-06,1403/09/16
446,72.52,71.8,72.92,72.09,0.22,0.31%,2024-12-05,1403/09/15
447,73.62,72.25,74.28,72.31,1.31,1.81%,2024-12-04,1403/09/14
448,71.93,71.68,73.93,73.62,1.79,2.49%,2024-12-03,1403/09/13
449,72,71.52,72.89,71.83,1.11,1.55%,2024-12-02,1403/09/12
450,73.11,72.56,73.47,72.94,0.34,0.47%,2024-11-29,1403/09/09
451,72.87,72.38,73.49,73.28,0.45,0.62%,2024-11-28,1403/09/08
452,72.88,72.27,73.37,72.83,0.02,0.03%,2024-11-27,1403/09/07
453,72.85,72.09,74.36,72.81,0.2,0.27%,2024-11-26,1403/09/06
454,75.38,72.84,75.38,73.01,2.16,2.96%,2024-11-25,1403/09/05
455,74.29,73.43,75.41,75.17,0.94,1.27%,2024-11-22,1403/09/02
456,73.1,72.91,74.4,74.23,1.42,1.95%,2024-11-21,1403/09/01
457,73.38,72.7,73.94,72.81,0.5,0.69%,2024-11-20,1403/08/30
458,73.15,72.61,73.87,73.31,0.01,0.01%,2024-11-19,1403/08/29
459,70.8,70.7,73.47,73.3,2.26,3.18%,2024-11-18,1403/08/28
460,72.28,70.83,72.49,71.04,1.52,2.14%,2024-11-15,1403/08/25
461,72.12,71.79,73.22,72.56,0.28,0.39%,2024-11-14,1403/08/24
462,71.78,70.72,72.63,72.28,0.39,0.54%,2024-11-13,1403/08/23
463,71.97,71.55,72.82,71.89,0.06,0.08%,2024-11-12,1403/08/22
464,73.85,71.57,74.13,71.83,2.04,2.84%,2024-11-11,1403/08/21
465,75.55,73.44,75.61,73.87,1.76,2.38%,2024-11-08,1403/08/18
466,74.99,74.02,76.08,75.63,0.71,0.95%,2024-11-07,1403/08/17
467,75.3,73.34,75.98,74.92,0.61,0.81%,2024-11-06,1403/08/16
468,75,74.9,76.24,75.53,0.45,0.60%,2024-11-05,1403/08/15
469,74,73.88,75.4,75.08,1.98,2.71%,2024-11-04,1403/08/14
470,74.11,72.89,74.94,73.1,0.06,0.08%,2024-11-01,1403/08/11
471,72.85,72.2,73.38,73.16,0.61,0.84%,2024-10-31,1403/08/10
472,71.39,71.08,73.12,72.55,1.43,2.01%,2024-10-30,1403/08/09
473,72,70.72,72.6,71.12,0.3,0.42%,2024-10-29,1403/08/08
474,72.77,71.18,73.28,71.42,4.63,6.48%,2024-10-28,1403/08/07
475,74.66,74.17,76.14,76.05,1.67,2.25%,2024-10-25,1403/08/04
476,75.35,74,76.54,74.38,0.58,0.78%,2024-10-24,1403/08/03
477,75.73,74.42,76.05,74.96,1.08,1.44%,2024-10-23,1403/08/02
478,74.23,73.57,76.32,76.04,1.75,2.36%,2024-10-22,1403/08/01
479,73.11,72.8,74.57,74.29,1.23,1.68%,2024-10-21,1403/07/30
480,74.59,72.5,74.95,73.06,1.39,1.90%,2024-10-18,1403/07/27
481,74.47,73.26,74.92,74.45,0.23,0.31%,2024-10-17,1403/07/26
482,74.71,73.42,74.93,74.22,0.03,0.04%,2024-10-16,1403/07/25
483,75.22,73.34,75.57,74.25,3.21,4.32%,2024-10-15,1403/07/24
484,78.55,74.86,78.55,77.46,1.58,2.04%,2024-10-14,1403/07/23
485,79.14,78.04,79.5,79.04,0.36,0.46%,2024-10-11,1403/07/20
486,76.76,76.72,79.72,79.4,2.82,3.68%,2024-10-10,1403/07/19
487,77.49,75.15,78.02,76.58,0.6,0.78%,2024-10-09,1403/07/18
488,80.96,76.36,81.14,77.18,3.75,4.86%,2024-10-08,1403/07/17
489,78.07,77.23,81.16,80.93,2.88,3.69%,2024-10-07,1403/07/16
490,77.79,77.39,79.3,78.05,0.43,0.55%,2024-10-04,1403/07/13
491,74.59,74.31,77.99,77.62,3.72,5.03%,2024-10-03,1403/07/12
492,74.47,73.59,76.14,73.9,0.34,0.46%,2024-10-02,1403/07/11
493,71.85,69.91,75.45,73.56,1.79,2.49%,2024-10-01,1403/07/10
494,72.5,71.26,73.17,71.77,0.21,0.29%,2024-09-30,1403/07/09
495,71.42,70.91,72.45,71.98,0.38,0.53%,2024-09-27,1403/07/06
496,73.4,70.72,73.8,71.6,1.86,2.60%,2024-09-26,1403/07/05
497,75.18,73.06,75.35,73.46,1.71,2.33%,2024-09-25,1403/07/04
498,74.13,73.95,75.87,75.17,1.27,1.72%,2024-09-24,1403/07/03
499,74.71,73.1,75.17,73.9,0.59,0.80%,2024-09-23,1403/07/02
500,74.77,74,75,74.49,0.39,0.52%,2024-09-20,1403/06/30
501,73.13,72.91,75.18,74.88,1.23,1.67%,2024-09-19,1403/06/29
502,73.69,72.31,74.1,73.65,0.05,0.07%,2024-09-18,1403/06/28
503,72.91,72.17,74.28,73.7,0.95,1.31%,2024-09-17,1403/06/27
504,72.09,71.52,73.39,72.75,1.14,1.59%,2024-09-16,1403/06/26
505,72.3,71.46,73.24,71.61,0.36,0.50%,2024-09-13,1403/06/23
506,70.6,70.59,72.87,71.97,1.36,1.93%,2024-09-12,1403/06/22
507,69.68,69,71.09,70.61,1.42,2.05%,2024-09-11,1403/06/21
508,71.92,68.68,72.28,69.19,2.65,3.83%,2024-09-10,1403/06/20
509,71.66,70.65,72.21,71.84,0.78,1.10%,2024-09-09,1403/06/19
510,72.81,70.61,73.53,71.06,1.63,2.29%,2024-09-06,1403/06/16
511,72.76,72.37,74.2,72.69,0.01,0.01%,2024-09-05,1403/06/15
512,73.67,72.35,74.8,72.7,1.05,1.44%,2024-09-04,1403/06/14
513,77.16,73.51,77.55,73.75,3.77,5.11%,2024-09-03,1403/06/13
514,76.95,76.21,77.63,77.52,1.28,1.65%,2024-09-02,1403/06/12
515,79.92,78.57,80.6,78.8,1.14,1.45%,2024-08-30,1403/06/09
516,78.52,78.12,80.78,79.94,1.29,1.64%,2024-08-29,1403/06/08
517,79.87,77.95,80.01,78.65,0.9,1.14%,2024-08-28,1403/06/07
518,81.26,79.47,81.59,79.55,1.88,2.36%,2024-08-27,1403/06/06
519,79.35,79.24,81.58,81.43,2.41,3.05%,2024-08-26,1403/06/05
520,77.25,77.03,79.27,79.02,1.8,2.33%,2024-08-23,1403/06/02
521,75.96,75.77,77.7,77.22,1.17,1.54%,2024-08-22,1403/06/01
522,77.13,75.65,78.21,76.05,1.15,1.51%,2024-08-21,1403/05/31
523,77.66,76.55,78.35,77.2,0.46,0.60%,2024-08-20,1403/05/30
524,79.6,77.48,79.81,77.66,2.02,2.60%,2024-08-19,1403/05/29
525,80.86,78.62,81.02,79.68,1.36,1.71%,2024-08-16,1403/05/26
526,79.96,79.61,81.43,81.04,1.28,1.60%,2024-08-15,1403/05/25
527,81,79.6,81.44,79.76,0.93,1.17%,2024-08-14,1403/05/24
528,81.88,80.55,82.3,80.69,1.61,2%,2024-08-13,1403/05/23
529,79.56,79.46,82.4,82.3,2.64,3.31%,2024-08-12,1403/05/22
530,79.03,78.77,79.83,79.66,0.5,0.63%,2024-08-09,1403/05/19
531,78.55,77.63,79.37,79.16,0.83,1.06%,2024-08-08,1403/05/18
532,76.16,75.95,78.87,78.33,1.85,2.42%,2024-08-07,1403/05/17
533,77.45,75.58,77.85,76.48,0.18,0.24%,2024-08-06,1403/05/16
534,77.61,75.05,77.74,76.3,0.51,0.67%,2024-08-05,1403/05/15
535,79.98,76.42,80.46,76.81,2.71,3.53%,2024-08-02,1403/05/12
536,81.44,79.43,81.8,79.52,1.2,1.51%,2024-08-01,1403/05/11
537,79.02,79.02,80.95,80.72,2.09,2.66%,2024-07-31,1403/05/10
538,79.64,78.43,79.99,78.63,1.15,1.46%,2024-07-30,1403/05/09
539,81.3,79.36,81.74,79.78,1.35,1.69%,2024-07-29,1403/05/08
540,82.4,80.33,82.71,81.13,1.24,1.53%,2024-07-26,1403/05/05
541,81.58,80.09,82.53,82.37,0.66,0.81%,2024-07-25,1403/05/04
542,81.46,80.93,82.23,81.71,0.7,0.86%,2024-07-24,1403/05/03
543,82.25,80.51,82.79,81.01,1.39,1.72%,2024-07-23,1403/05/02
544,82.8,81.6,83.22,82.4,0.23,0.28%,2024-07-22,1403/05/01
545,84.72,82.56,85.35,82.63,2.48,3%,2024-07-19,1403/04/29
546,85.23,84.22,85.81,85.11,0.03,0.04%,2024-07-18,1403/04/28
547,83.66,83.43,85.2,85.08,1.35,1.61%,2024-07-17,1403/04/27
548,84.78,83.3,84.86,83.73,1.12,1.34%,2024-07-16,1403/04/26
549,85.1,84.42,85.37,84.85,0.18,0.21%,2024-07-15,1403/04/25
550,85.69,84.95,86.35,85.03,0.37,0.44%,2024-07-12,1403/04/22
551,85.45,84.64,85.89,85.4,0.32,0.38%,2024-07-11,1403/04/21
552,84.92,84,85.66,85.08,0.42,0.50%,2024-07-10,1403/04/20
553,85.67,84.53,85.85,84.66,1.09,1.29%,2024-07-09,1403/04/19
554,86.74,85.56,86.92,85.75,0.79,0.92%,2024-07-08,1403/04/18
555,87.45,86.49,87.95,86.54,0.89,1.03%,2024-07-05,1403/04/15
556,87.09,86.51,87.59,87.43,0.09,0.10%,2024-07-04,1403/04/14
557,86.44,85.89,87.39,87.34,1.1,1.28%,2024-07-03,1403/04/13
558,86.71,86.16,87.46,86.24,0.36,0.42%,2024-07-02,1403/04/12
559,84.9,84.85,86.88,86.6,0.19,0.22%,2024-07-01,1403/04/11
560,86.56,86.24,87.22,86.41,0.02,0.02%,2024-06-28,1403/04/08
561,85.01,84.88,86.5,86.39,1.14,1.34%,2024-06-27,1403/04/07
562,84.89,84.47,85.81,85.25,0.24,0.28%,2024-06-26,1403/04/06
563,86.06,84.74,86.23,85.01,1,1.18%,2024-06-25,1403/04/05
564,84.99,84.71,86.16,86.01,0.77,0.90%,2024-06-24,1403/04/04
565,85.66,84.84,86.24,85.24,0.47,0.55%,2024-06-21,1403/04/01
566,85.19,84.95,85.96,85.71,0.64,0.75%,2024-06-20,1403/03/31
567,85.4,84.9,85.84,85.07,0.26,0.31%,2024-06-19,1403/03/30
568,84.31,83.67,85.49,85.33,1.08,1.28%,2024-06-18,1403/03/29
569,82.61,82.1,84.55,84.25,1.63,1.97%,2024-06-17,1403/03/28
570,82.05,81.92,83.39,82.62,0.13,0.16%,2024-06-14,1403/03/25
571,82.42,81.8,83.05,82.75,0.15,0.18%,2024-06-13,1403/03/24
572,82.08,81.96,83.34,82.6,0.68,0.83%,2024-06-12,1403/03/23
573,81.97,81.19,82.36,81.92,0.29,0.36%,2024-06-11,1403/03/22
574,79.38,79.34,82.17,81.63,2.01,2.52%,2024-06-10,1403/03/21
575,80.05,79.32,80.38,79.62,0.25,0.31%,2024-06-07,1403/03/18
576,78.7,78.38,80.08,79.87,1.46,1.86%,2024-06-06,1403/03/17
577,77.29,77.18,78.66,78.41,0.89,1.15%,2024-06-05,1403/03/16
578,78.14,76.76,78.22,77.52,0.84,1.08%,2024-06-04,1403/03/15
579,81.15,78.09,81.65,78.36,3.26,4.16%,2024-06-03,1403/03/14
580,81.74,81.17,82.18,81.62,0.24,0.29%,2024-05-31,1403/03/11
581,83.51,81.8,83.77,81.86,1.74,2.13%,2024-05-30,1403/03/10
582,84.61,83.29,85.02,83.6,0.62,0.74%,2024-05-29,1403/03/09
583,83,83,84.62,84.22,1.12,1.35%,2024-05-28,1403/03/08
584,82.2,82.08,83.2,83.1,0.98,1.19%,2024-05-27,1403/03/07
585,81.4,80.65,82.46,82.12,0.76,0.93%,2024-05-24,1403/03/04
586,81.59,80.93,82.97,81.36,0.54,0.66%,2024-05-23,1403/03/03
587,82.58,81.57,82.63,81.9,0.98,1.20%,2024-05-22,1403/03/02
588,83.75,82.04,83.76,82.88,0.83,1%,2024-05-21,1403/03/01
589,83.98,83.11,84.49,83.71,0.27,0.32%,2024-05-20,1403/02/31
590,83.43,83.08,84.04,83.98,0.71,0.85%,2024-05-17,1403/02/28
591,83.03,82.31,83.78,83.27,0.52,0.63%,2024-05-16,1403/02/27
592,82.76,81.05,83.07,82.75,0.37,0.45%,2024-05-15,1403/02/26
593,83.41,82.1,83.62,82.38,0.98,1.19%,2024-05-14,1403/02/25
594,82.78,82.26,83.84,83.36,0.57,0.69%,2024-05-13,1403/02/24
595,84.21,82.7,84.53,82.79,1.09,1.32%,2024-05-10,1403/02/21
596,83.79,83.45,84.33,83.88,0.3,0.36%,2024-05-09,1403/02/20
597,83.02,81.71,83.82,83.58,0.42,0.51%,2024-05-08,1403/02/19
598,83.72,82.41,83.88,83.16,0.17,0.20%,2024-05-07,1403/02/18
599,82.99,82.77,83.83,83.33,0.37,0.45%,2024-05-06,1403/02/17
600,83.9,82.78,84.39,82.96,0.71,0.86%,2024-05-03,1403/02/14
601,83.59,83.05,84.44,83.67,0.23,0.28%,2024-05-02,1403/02/13
602,85.8,83.29,85.89,83.44,4.42,5.30%,2024-05-01,1403/02/12
603,88.41,87.46,88.79,87.86,0.54,0.61%,2024-04-30,1403/02/11
604,89.22,88.11,89.29,88.4,1.1,1.24%,2024-04-29,1403/02/10
605,89.23,88.78,89.83,89.5,0.49,0.55%,2024-04-26,1403/02/07
606,87.89,87.31,89.31,89.01,0.99,1.12%,2024-04-25,1403/02/06
607,88.45,87.65,88.86,88.02,0.4,0.45%,2024-04-24,1403/02/05
608,87.2,86.03,88.51,88.42,1.42,1.63%,2024-04-23,1403/02/04
609,87.07,85.79,87.26,87,0.29,0.33%,2024-04-22,1403/02/03
610,87.04,86.19,90.75,87.29,0.18,0.21%,2024-04-19,1403/01/31
611,87.42,86.09,87.8,87.11,0.18,0.21%,2024-04-18,1403/01/30
612,90.11,87.13,90.17,87.29,2.73,3.13%,2024-04-17,1403/01/29
613,90.43,89.41,90.84,90.02,0.08,0.09%,2024-04-16,1403/01/28
614,90.95,88.73,91.05,90.1,0.35,0.39%,2024-04-15,1403/01/27
615,90.13,90.01,92.18,90.45,0.71,0.79%,2024-04-12,1403/01/24
616,90.52,89.38,90.92,89.74,0.74,0.82%,2024-04-11,1403/01/23
617,89.55,88.83,90.71,90.48,1.06,1.19%,2024-04-10,1403/01/22
618,90.63,89.25,90.94,89.42,0.96,1.07%,2024-04-09,1403/01/21
619,90.09,88.78,91.1,90.38,0.79,0.87%,2024-04-08,1403/01/20
620,91.21,90.57,91.91,91.17,0.52,0.57%,2024-04-05,1403/01/17
621,89.48,88.72,91.3,90.65,1.3,1.45%,2024-04-04,1403/01/16
622,89.22,88.67,89.99,89.35,0.43,0.48%,2024-04-03,1403/01/15
623,87.62,87.62,89.32,88.92,1.5,1.72%,2024-04-02,1403/01/14
624,86.98,86.4,87.98,87.42,0.06,0.07%,2024-04-01,1403/01/13
625,86.41,86.3,87.52,87.48,1.39,1.61%,2024-03-28,1403/01/09
626,85.86,85.17,86.39,86.09,0.16,0.19%,2024-03-27,1403/01/08
627,86.81,85.8,87.06,86.25,0.5,0.58%,2024-03-26,1403/01/07
628,85.5,85.4,87.17,86.75,1.32,1.55%,2024-03-25,1403/01/06
629,85.66,85.11,86.15,85.43,0.35,0.41%,2024-03-22,1403/01/03
630,86.24,85.06,86.64,85.78,0.17,0.20%,2024-03-21,1403/01/02
631,87.15,85.59,87.35,85.95,1.43,1.66%,2024-03-20,1403/01/01
632,86.94,86.48,87.7,87.38,0.49,0.56%,2024-03-19,1402/12/29
633,85.32,85.25,87.18,86.89,1.55,1.82%,2024-03-18,1402/12/28
634,85.15,84.6,85.55,85.34,0.08,0.09%,2024-03-15,1402/12/25
635,84.04,83.98,85.69,85.42,1.39,1.65%,2024-03-14,1402/12/24
636,82.45,81.96,84.24,84.03,2.11,2.58%,2024-03-13,1402/12/23
637,82.45,81.69,83.01,81.92,0.29,0.35%,2024-03-12,1402/12/22
638,82,81.08,82.75,82.21,0.13,0.16%,2024-03-11,1402/12/21
639,83.18,81.71,83.84,82.08,0.88,1.07%,2024-03-08,1402/12/18
640,82.92,82.07,83.53,82.96,-,-,2024-03-07,1402/12/17
641,82.01,81.85,84.05,82.96,0.92,1.12%,2024-03-06,1402/12/16
642,82.74,81.72,83.14,82.04,0.76,0.93%,2024-03-05,1402/12/15
643,83.5,82.57,84.08,82.8,0.75,0.91%,2024-03-04,1402/12/14
644,82.07,81.81,84.34,83.55,0.07,0.08%,2024-03-01,1402/12/11
645,83.23,83.05,83.9,83.62,0.06,0.07%,2024-02-29,1402/12/10
646,83.3,82.6,84.31,83.68,0.03,0.04%,2024-02-28,1402/12/09
647,82.64,82.1,83.7,83.65,1.12,1.36%,2024-02-27,1402/12/08
648,81.41,81,83.07,82.53,0.91,1.11%,2024-02-26,1402/12/07
649,83.39,81.43,83.48,81.62,2.05,2.51%,2024-02-23,1402/12/04
650,83.2,82.33,83.96,83.67,0.64,0.77%,2024-02-22,1402/12/03
651,82.5,81.66,83.17,83.03,0.69,0.84%,2024-02-21,1402/12/02
652,83.24,82.05,83.63,82.34,1.22,1.48%,2024-02-20,1402/12/01
653,83.28,82.55,83.6,83.56,0.09,0.11%,2024-02-19,1402/11/30
654,82.79,81.89,83.66,83.47,0.61,0.74%,2024-02-16,1402/11/27
655,81.42,80.72,83.25,82.86,1.26,1.54%,2024-02-15,1402/11/26
656,82.6,81.39,83.6,81.6,1.17,1.43%,2024-02-14,1402/11/25
657,82,81.96,83.24,82.77,0.77,0.94%,2024-02-13,1402/11/24
658,81.94,80.77,82.19,82,0.19,0.23%,2024-02-12,1402/11/23
659,81.72,81.21,82.45,82.19,0.56,0.69%,2024-02-09,1402/11/20
660,79.3,79.03,81.9,81.63,2.42,3.06%,2024-02-08,1402/11/19
661,78.7,78.49,79.5,79.21,0.62,0.79%,2024-02-07,1402/11/18
662,77.95,77.63,79.08,78.59,0.6,0.77%,2024-02-06,1402/11/17
663,77.9,76.62,78.33,77.99,0.66,0.85%,2024-02-05,1402/11/16
664,79.15,76.85,79.44,77.33,1.37,1.77%,2024-02-02,1402/11/13
665,80.57,78.57,81.55,78.7,3.01,3.82%,2024-02-01,1402/11/12
666,82.94,81.59,82.94,81.71,1.16,1.42%,2024-01-31,1402/11/11
667,82.62,81.34,83.3,82.87,0.47,0.57%,2024-01-30,1402/11/10
668,84.13,82.03,84.8,82.4,1.15,1.40%,2024-01-29,1402/11/09
669,82.44,81.31,83.81,83.55,1.12,1.36%,2024-01-26,1402/11/06
670,80.31,80.06,82.57,82.43,2.39,2.99%,2024-01-25,1402/11/05
671,79.56,79.05,80.73,80.04,0.49,0.62%,2024-01-24,1402/11/04
672,79.92,78.7,80.43,79.55,0.51,0.64%,2024-01-23,1402/11/03
673,78.89,77.81,80.55,80.06,1.5,1.91%,2024-01-22,1402/11/02
674,79.1,78.32,79.73,78.56,0.54,0.69%,2024-01-19,1402/10/29
675,78.15,77.33,79.3,79.1,1.22,1.57%,2024-01-18,1402/10/28
676,77.77,76.5,78.19,77.88,0.41,0.53%,2024-01-17,1402/10/27
677,78.43,77.6,79.4,78.29,0.14,0.18%,2024-01-16,1402/10/26
678,78.14,76.85,78.9,78.15,0.14,0.18%,2024-01-15,1402/10/25
679,78.75,77.96,80.75,78.29,0.88,1.14%,2024-01-12,1402/10/22
680,76.7,76.66,79.1,77.41,0.61,0.79%,2024-01-11,1402/10/21
681,77.48,76.38,78.73,76.8,0.79,1.03%,2024-01-10,1402/10/20
682,76.3,75.95,78.19,77.59,1.47,1.93%,2024-01-09,1402/10/19
