Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"1,007,700","999,580","1,007,700","1,001,900","<span class=""low"" dir=""ltr"">2300</span>","<span class=""low"" dir=""ltr"">0.23%</span>",2014/04/14,1393/01/25
"1,001,900","1,001,900","1,007,700","1,004,200","<span class=""high"" dir=""ltr"">3500</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2014/04/15,1393/01/26
"1,004,200","1,000,700","1,004,200","1,000,700","<span class="""" dir=""ltr"">-</span>",-,2014/04/16,1393/01/27
"1,000,700","1,000,700","1,000,700","1,000,700","<span class=""low"" dir=""ltr"">3500</span>","<span class=""low"" dir=""ltr"">0.35%</span>",2014/04/17,1393/01/28
"1,001,900","1,001,900","1,005,400","1,004,200","<span class=""low"" dir=""ltr"">3500</span>","<span class=""low"" dir=""ltr"">0.35%</span>",2014/04/19,1393/01/30
"1,004,200","999,580","1,007,700","1,007,700","<span class=""low"" dir=""ltr"">9200</span>","<span class=""low"" dir=""ltr"">0.91%</span>",2014/04/20,1393/01/31
"1,007,700","1,007,700","1,022,700","1,016,900","<span class=""low"" dir=""ltr"">1800</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2014/04/21,1393/02/01
"1,028,400","997,280","1,029,600","1,018,700","<span class=""low"" dir=""ltr"">10</span>",-,2014/04/22,1393/02/02
"1,027,430","1,009,950","1,035,540","1,025,750","<span class=""low"" dir=""ltr"">33350</span>","<span class=""low"" dir=""ltr"">3.25%</span>",2014/04/23,1393/02/03
"1,032,800","1,032,800","1,063,800","1,059,100","<span class=""high"" dir=""ltr"">20300</span>","<span class=""high"" dir=""ltr"">1.95%</span>",2014/04/26,1393/02/06
"1,057,300","1,038,100","1,063,800","1,038,800","<span class=""high"" dir=""ltr"">1360</span>","<span class=""high"" dir=""ltr"">0.13%</span>",2014/04/27,1393/02/07
"1,039,290","1,030,520","1,048,060","1,037,440","<span class=""high"" dir=""ltr"">2070</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2014/04/28,1393/02/08
"1,036,520","1,031,900","1,041,140","1,035,370","<span class="""" dir=""ltr"">-</span>",-,2014/04/29,1393/02/09
"1,033,410","1,031,440","1,035,370","1,035,370","<span class="""" dir=""ltr"">-</span>",-,2014/04/30,1393/02/10
"1,035,370","1,035,370","1,035,370","1,035,370","<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2014/05/01,1393/02/11
"1,043,220","1,037,210","1,049,220","1,037,680","<span class=""low"" dir=""ltr"">5770</span>","<span class=""low"" dir=""ltr"">0.56%</span>",2014/05/03,1393/02/13
"1,040,330","1,035,370","1,045,290","1,043,450","<span class=""high"" dir=""ltr"">6930</span>","<span class=""high"" dir=""ltr"">0.67%</span>",2014/05/04,1393/02/14
"1,041,720","1,036,520","1,046,910","1,036,520","<span class=""high"" dir=""ltr"">7390</span>","<span class=""high"" dir=""ltr"">0.72%</span>",2014/05/05,1393/02/15
"1,032,950","1,028,210","1,037,680","1,029,130","<span class=""high"" dir=""ltr"">12920</span>","<span class=""high"" dir=""ltr"">1.27%</span>",2014/05/06,1393/02/16
"1,021,860","1,014,590","1,029,130","1,016,210","<span class="""" dir=""ltr"">-</span>",-,2014/05/07,1393/02/17
"1,016,210","1,016,210","1,016,210","1,016,210","<span class=""high"" dir=""ltr"">23090</span>","<span class=""high"" dir=""ltr"">2.32%</span>",2014/05/08,1393/02/18
"994,510","988,740","1,000,280","993,120","<span class=""low"" dir=""ltr"">12240</span>","<span class=""low"" dir=""ltr"">1.23%</span>",2014/05/10,1393/02/20
"999,820","990,350","1,009,280","1,005,360","<span class="""" dir=""ltr"">-</span>",-,2014/05/11,1393/02/21
"1,005,360","1,005,360","1,005,360","1,005,360","<span class=""low"" dir=""ltr"">2070</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2014/05/12,1393/02/22
"1,008,470","1,004,200","1,012,740","1,007,430","<span class="""" dir=""ltr"">-</span>",-,2014/05/14,1393/02/24
"1,007,430","1,007,430","1,007,430","1,007,430","<span class=""low"" dir=""ltr"">1160</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2014/05/15,1393/02/25
"1,012,280","1,006,510","1,018,050","1,008,590","<span class=""low"" dir=""ltr"">4380</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2014/05/17,1393/02/27
"1,013,780","1,012,970","1,014,590","1,012,970","<span class=""high"" dir=""ltr"">6460</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2014/05/18,1393/02/28
"1,005,820","1,001,660","1,009,970","1,006,510","<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.23%</span>",2014/05/19,1393/02/29
"1,009,510","1,007,660","1,011,360","1,008,820","<span class=""low"" dir=""ltr"">1380</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2014/05/20,1393/02/30
"1,007,780","1,005,360","1,010,200","1,010,200","<span class=""high"" dir=""ltr"">460</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2014/05/21,1393/02/31
"1,006,276","1,000,439","1,012,076","1,006,340","<span class=""low"" dir=""ltr"">630</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2014/05/23,1393/03/02
"1,006,280","1,004,660","1,007,900","1,006,970","<span class=""high"" dir=""ltr"">4904</span>","<span class=""high"" dir=""ltr"">0.49%</span>",2014/05/25,1393/03/04
"978,350","973,040","983,660","982,730","<span class=""high"" dir=""ltr"">3532</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2014/05/28,1393/03/07
"978,930","978,120","979,730","979,730","<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2014/05/31,1393/03/10
"977,190","974,420","979,960","978,810","<span class="""" dir=""ltr"">-</span>",-,2014/06/01,1393/03/11
"980,080","978,810","981,350","978,810","<span class=""high"" dir=""ltr"">4621</span>","<span class=""high"" dir=""ltr"">0.47%</span>",2014/06/02,1393/03/12
"964,850","962,190","967,500","966,110","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/06/07,1393/03/17
"967,150","963,800","970,500","963,800","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/06/08,1393/03/18
"959,530","957,570","961,490","961,490","<span class=""low"" dir=""ltr"">10620</span>","<span class=""low"" dir=""ltr"">1.1%</span>",2014/06/09,1393/03/19
"972,000","969,110","974,880","972,110","<span class=""low"" dir=""ltr"">3240</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2014/06/10,1393/03/20
"972,580","969,810","975,350","975,350","<span class=""low"" dir=""ltr"">102</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2014/06/11,1393/03/21
"976,620","973,270","979,960","978,120","<span class=""high"" dir=""ltr"">6240</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2014/06/14,1393/03/24
"975,460","971,650","979,270","971,880","<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2014/06/15,1393/03/25
"965,420","958,490","972,340","968,420","<span class=""low"" dir=""ltr"">690</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2014/06/16,1393/03/26
"969,920","966,800","973,040","969,110","<span class=""low"" dir=""ltr"">3930</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2014/06/17,1393/03/27
"970,500","967,960","973,040","973,040","<span class=""low"" dir=""ltr"">22589</span>","<span class=""low"" dir=""ltr"">2.32%</span>",2014/06/18,1393/03/28
"994,860","992,430","997,280","993,810","<span class=""high"" dir=""ltr"">5770</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2014/06/21,1393/03/31
"991,510","988,040","994,970","988,040","<span class=""low"" dir=""ltr"">3930</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2014/06/22,1393/04/01
"988,620","982,960","994,280","991,970","<span class=""high"" dir=""ltr"">3470</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2014/06/23,1393/04/02
"987,240","984,580","989,890","988,500","<span class=""high"" dir=""ltr"">2540</span>","<span class=""high"" dir=""ltr"">0.26%</span>",2014/06/24,1393/04/03
"986,550","983,430","989,660","985,960","<span class=""high"" dir=""ltr"">4518</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2014/06/25,1393/04/04
"980,567","968,950","995,177","978,145","<span class=""high"" dir=""ltr"">140</span>","<span class=""high"" dir=""ltr"">0.01%</span>",2014/06/27,1393/04/06
"981,587","971,354","990,519","978,005","<span class=""low"" dir=""ltr"">6567</span>","<span class=""low"" dir=""ltr"">0.67%</span>",2014/06/28,1393/04/07
"984,842","978,172","1,004,538","984,572","<span class=""high"" dir=""ltr"">6344</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2014/06/29,1393/04/08
"979,887","966,391","996,839","978,228","<span class=""low"" dir=""ltr"">5993</span>","<span class=""low"" dir=""ltr"">0.61%</span>",2014/06/30,1393/04/09
"979,006","974,013","993,669","984,221","<span class=""high"" dir=""ltr"">9484</span>","<span class=""high"" dir=""ltr"">0.97%</span>",2014/07/01,1393/04/10
"985,432","960,993","999,917","974,737","<span class=""high"" dir=""ltr"">5627</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2014/07/02,1393/04/11
"969,230","965,650","972,810","969,110","<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2014/07/05,1393/04/14
"967,610","965,880","969,340","967,960","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2014/07/06,1393/04/15
"973,850","968,420","979,270","973,270","<span class=""low"" dir=""ltr"">2080</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2014/07/07,1393/04/16
"975,120","973,270","976,960","975,350","<span class=""low"" dir=""ltr"">9230</span>","<span class=""low"" dir=""ltr"">0.95%</span>",2014/07/08,1393/04/17
"980,660","974,880","986,430","984,580","<span class="""" dir=""ltr"">-</span>",-,2014/07/09,1393/04/18
"985,730","982,960","988,500","986,660","<span class=""high"" dir=""ltr"">12470</span>","<span class=""high"" dir=""ltr"">1.28%</span>",2014/07/12,1393/04/21
"978,700","972,810","984,580","974,190","<span class=""high"" dir=""ltr"">4150</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2014/07/13,1393/04/22
"971,190","968,880","973,500","970,040","<span class=""low"" dir=""ltr"">690</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2014/07/14,1393/04/23
"967,850","964,960","970,730","970,730","<span class=""low"" dir=""ltr"">1620</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2014/07/15,1393/04/24
"973,500","972,340","974,650","972,350","<span class=""high"" dir=""ltr"">298</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2014/07/16,1393/04/25
"971,890","970,730","973,040","971,650","<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2014/07/20,1393/04/29
"968,770","966,800","970,730","970,730","<span class=""low"" dir=""ltr"">690</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2014/07/21,1393/04/30
"969,810","967,270","972,340","971,420","<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2014/07/22,1393/04/31
"968,080","965,420","970,730","970,500","<span class=""low"" dir=""ltr"">1800</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2014/07/23,1393/05/01
"975,120","974,190","976,040","974,880","<span class=""high"" dir=""ltr"">2300</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/07/26,1393/05/04
"973,270","972,340","974,190","972,580","<span class="""" dir=""ltr"">-</span>",-,2014/07/27,1393/05/05
"969,504","949,532","984,206","971,288","<span class=""low"" dir=""ltr"">1982</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2014/07/30,1393/05/08
"972,460","970,270","974,650","973,270","<span class=""low"" dir=""ltr"">690</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2014/08/02,1393/05/11
"974,540","973,040","976,040","973,960","<span class=""high"" dir=""ltr"">3690</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2014/08/03,1393/05/12
"971,890","970,270","973,500","970,270","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2014/08/04,1393/05/13
"972,930","970,270","975,580","975,580","<span class=""high"" dir=""ltr"">1850</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2014/08/05,1393/05/14
"973,850","973,040","974,650","973,730","<span class=""low"" dir=""ltr"">43</span>",-,2014/08/06,1393/05/15
"979,040","976,730","981,340","977,880","<span class=""high"" dir=""ltr"">2300</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/08/09,1393/05/18
"975,580","974,430","976,730","975,580","<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2014/08/10,1393/05/19
"976,640","975,580","977,700","976,730","<span class="""" dir=""ltr"">-</span>",-,2014/08/11,1393/05/20
"975,580","974,430","976,730","976,730","<span class="""" dir=""ltr"">-</span>",-,2014/08/12,1393/05/21
"976,640","975,580","977,700","976,730","<span class=""high"" dir=""ltr"">5391</span>","<span class=""high"" dir=""ltr"">0.56%</span>",2014/08/13,1393/05/22
"969,820","968,660","970,970","968,660","<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2014/08/16,1393/05/25
"967,510","966,350","968,660","967,510","<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2014/08/17,1393/05/26
"968,090","967,510","968,660","968,660","<span class=""high"" dir=""ltr"">4610</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2014/08/18,1393/05/27
"965,780","964,050","967,510","964,050","<span class=""high"" dir=""ltr"">6920</span>","<span class=""high"" dir=""ltr"">0.72%</span>",2014/08/19,1393/05/28
"956,550","954,820","958,280","957,130","<span class=""low"" dir=""ltr"">1667</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2014/08/20,1393/05/29
"963,470","961,740","965,200","964,050","<span class="""" dir=""ltr"">-</span>",-,2014/08/23,1393/06/01
"962,900","960,590","965,200","964,050","<span class=""low"" dir=""ltr"">3460</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2014/08/24,1393/06/02
"967,510","965,200","969,810","967,510","<span class=""high"" dir=""ltr"">1160</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2014/08/25,1393/06/03
"965,780","965,200","966,350","966,350","<span class=""low"" dir=""ltr"">3460</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2014/08/26,1393/06/04
"968,660","966,350","970,970","969,810","<span class=""low"" dir=""ltr"">1749</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2014/08/27,1393/06/05
"973,280","972,120","974,430","972,120","<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2014/08/30,1393/06/08
"971,550","970,970","972,120","970,970","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/08/31,1393/06/09
"968,660","967,510","969,810","968,660","<span class="""" dir=""ltr"">-</span>",-,2014/09/01,1393/06/10
"968,660","967,510","969,810","968,660","<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2014/09/02,1393/06/11
"968,660","967,510","969,810","969,810","<span class=""high"" dir=""ltr"">1234</span>","<span class=""high"" dir=""ltr"">0.13%</span>",2014/09/03,1393/06/12
"965,200","964,050","966,350","966,350","<span class="""" dir=""ltr"">-</span>",-,2014/09/06,1393/06/15
"966,930","966,350","967,510","966,350","<span class=""high"" dir=""ltr"">2300</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/09/07,1393/06/16
"964,630","964,050","965,200","964,050","<span class=""high"" dir=""ltr"">1160</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2014/09/08,1393/06/17
"962,900","961,740","964,050","962,890","<span class=""high"" dir=""ltr"">2300</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2014/09/09,1393/06/18
"961,170","960,590","961,740","960,590","<span class=""high"" dir=""ltr"">1683</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2014/09/10,1393/06/19
"945,600","943,290","947,900","946,750","<span class=""low"" dir=""ltr"">5760</span>","<span class=""low"" dir=""ltr"">0.61%</span>",2014/09/13,1393/06/22
"950,790","947,900","953,670","952,510","<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2014/09/14,1393/06/23
"956,550","953,670","959,430","954,820","<span class=""high"" dir=""ltr"">2604</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2014/09/15,1393/06/24
"956,550","951,360","961,740","951,360","<span class=""high"" dir=""ltr"">7772</span>","<span class=""high"" dir=""ltr"">0.82%</span>",2014/09/17,1393/06/26
"938,100","935,220","940,980","938,680","<span class=""high"" dir=""ltr"">1160</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2014/09/20,1393/06/29
"937,530","936,370","938,680","937,520","<span class=""low"" dir=""ltr"">9230</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2014/09/21,1393/06/30
"945,020","938,680","951,360","946,750","<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2014/09/22,1393/06/31
"949,630","947,900","951,360","947,900","<span class=""high"" dir=""ltr"">4610</span>","<span class=""high"" dir=""ltr"">0.49%</span>",2014/09/23,1393/07/01
"943,290","943,290","943,290","943,290","<span class=""low"" dir=""ltr"">6669</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2014/09/24,1393/07/02
"962,320","960,590","964,050","964,050","<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2014/09/27,1393/07/05
"961,740","960,590","962,890","960,590","<span class=""high"" dir=""ltr"">4620</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2014/09/28,1393/07/06
"955,400","952,510","958,280","955,970","<span class="""" dir=""ltr"">-</span>",-,2014/09/29,1393/07/07
"955,400","953,670","957,130","955,970","<span class=""high"" dir=""ltr"">186</span>","<span class=""high"" dir=""ltr"">0.02%</span>",2014/09/30,1393/07/08
"952,506","937,265","961,469","954,786","<span class=""high"" dir=""ltr"">4606</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2014/10/01,1393/07/09
